ID,title,author_ID,genre,publishedAt,pages,price,currency_code,stock,status_code,createdAt,createdBy,modifiedAt,modifiedBy
24275329-3410-4779-99e7-5258132d1d00,title-24275329,28603570-fde4-4d58-96fd-e7150161ae13,genre-24275329,2023-04-08,80,3066567.49,EUR,6,L,2015-12-27T23:00:00.000Z,createdBy.egayp@example.com,2011-07-30T23:00:00.000Z,modifiedBy.egayp@example.net
24275330-e66d-44db-a1cf-988878ddd173,title-24275330,28603570-fde4-4d58-96fd-e7150161ae13,genre-24275330,2009-11-12,44,5351053.36,EUR,31,L,2014-05-15T23:00:00.000Z,createdBy.egayq@example.com,2001-05-04T23:00:00.000Z,modifiedBy.egayq@example.org
24275331-8895-4de9-936f-2d038e89cbcd,title-24275331,28603570-fde4-4d58-96fd-e7150161ae13,genre-24275331,2013-12-14,33,2149841.49,EUR,15,L,2014-03-28T23:00:00.000Z,createdBy.egayr@example.com,2023-12-07T23:00:00.000Z,modifiedBy.egayr@example.org
24275332-660a-4035-8958-2e5c6260d5d6,title-24275332,28603570-fde4-4d58-96fd-e7150161ae13,genre-24275332,2010-10-19,53,8166707.11,EUR,62,L,2011-08-30T23:00:00.000Z,createdBy.egays@example.com,2015-10-12T23:00:00.000Z,modifiedBy.egays@example.com
24275333-5a40-4801-a42d-3d36dd4436eb,title-24275333,28603570-fde4-4d58-96fd-e7150161ae13,genre-24275333,2006-04-23,17,2373072.44,EUR,86,L,2006-09-23T23:00:00.000Z,createdBy.egayt@example.com,2002-01-05T23:00:00.000Z,modifiedBy.egayt@example.com
24275334-4e28-4a9e-883b-24f0238d671f,title-24275334,28603570-fde4-4d58-96fd-e7150161ae13,genre-24275334,2002-11-09,6,1649345.19,EUR,97,L,2019-11-24T23:00:00.000Z,createdBy.egayu@example.org,2007-06-04T23:00:00.000Z,modifiedBy.egayu@example.net
24275335-b383-4db6-aefa-9e42359c05f2,title-24275335,28603570-fde4-4d58-96fd-e7150161ae13,genre-24275335,2023-06-28,52,5222001.14,EUR,50,L,2009-02-16T23:00:00.000Z,createdBy.egayv@example.com,2023-05-19T23:00:00.000Z,modifiedBy.egayv@example.net
24275336-eca1-43ce-871e-917403e29fd4,title-24275336,28603570-fde4-4d58-96fd-e7150161ae13,genre-24275336,2015-08-01,41,7230908.51,EUR,38,L,2022-04-18T23:00:00.000Z,createdBy.egayw@example.com,2017-05-28T23:00:00.000Z,modifiedBy.egayw@example.net
24275337-8b30-4127-aea2-e68fb5d1154a,title-24275337,28603570-fde4-4d58-96fd-e7150161ae13,genre-24275337,2021-05-31,54,2322420.49,EUR,92,L,2001-10-02T23:00:00.000Z,createdBy.egayx@example.org,2023-12-26T23:00:00.000Z,modifiedBy.egayx@example.net
24275338-de68-40a7-a0d7-4d272546656d,title-24275338,28603570-fde4-4d58-96fd-e7150161ae13,genre-24275338,2005-10-27,36,9104892.72,EUR,80,L,2010-06-08T23:00:00.000Z,createdBy.egayy@example.com,2017-11-14T23:00:00.000Z,modifiedBy.egayy@example.net
